date,GS10,GS30,FEDFUNDS,TB3MS,AAA,BAA,EXPINF10YR,PCEPILFE,CPIAUCSL,UNRATE,KWTP10,acm_y10,acm_tp10,acm_rn10,core_pce_yoy,cpi_yoy,infl_yoy,real10_ex_post,real10_ex_ante,aaa_spread,baa_spread
2008-06-01,4.1,4.69,2.0,1.86,5.68,7.07,2.3034655,87.76,217.463,5.6,0.9536095238095238,4.250681289442742,1.4406492718302437,2.810032017612498,2.2140952025996308,4.935966105947864,2.2140952025996308,1.8859047974003689,1.7965344999999995,1.58,2.9700000000000006
2008-07-01,4.01,4.57,2.01,1.63,5.67,7.16,2.343078,87.918,219.016,5.8,0.9157,4.242436736659981,1.5802465027740205,2.66219023388596,2.244499232451047,5.497512078341837,2.244499232451047,1.7655007675489527,1.6669219999999996,1.6600000000000001,3.1500000000000004
2008-08-01,3.89,4.5,2.0,1.72,5.64,7.15,2.3471243,88.026,218.69,6.1,0.8290095238095238,4.101678146974016,1.550936237417658,2.5507419095563577,2.217938594453983,5.308017162091239,2.217938594453983,1.672061405546017,1.5428757000000002,1.7499999999999996,3.2600000000000002
2008-09-01,3.69,4.27,1.81,1.13,5.65,7.31,2.2096956,88.116,218.877,6.1,0.8034952380952382,4.262650807622728,2.0300852304719075,2.23256557715082,2.0439832775532407,4.953319875136075,2.0439832775532407,1.6460167224467592,1.4803044,1.9600000000000004,3.6199999999999997
2008-10-01,3.81,4.17,0.97,0.67,6.28,8.88,2.1066821,87.991,216.995,6.5,1.0291863636363636,4.904023543407579,3.4370134226238735,1.4670101207837054,1.6344021437811884,3.7310578899565128,1.6344021437811884,2.1755978562188116,1.7033179,2.47,5.07
2008-11-01,3.53,4.0,0.39,0.19,6.12,9.21,2.0072092,87.952,213.153,6.8,0.9979722222222223,3.6828857464248164,2.3907241532025454,1.2921615932222712,1.3902658335831042,1.0999174706166848,1.3902658335831042,2.1397341664168956,1.5227907999999997,2.5900000000000003,5.6800000000000015
2008-12-01,2.42,2.87,0.16,0.03,5.05,8.43,1.5806981,87.909,211.398,7.3,0.4959863636363636,2.899218399152421,1.4682291257024827,1.4309892734499385,1.137827887712839,-0.02222800255385904,1.137827887712839,1.282172112287161,0.8393018999999999,2.63,6.01
2009-01-01,2.52,3.13,0.15,0.13,5.05,8.14,1.621304,87.882,211.933,7.8,0.533605,3.5909494530322914,2.227577280061703,1.3633721729705883,0.9059281457752144,-0.11358601902212717,0.9059281457752144,1.6140718542247856,0.8986959999999999,2.53,5.620000000000001
2009-02-01,2.87,3.59,0.22,0.3,5.27,8.08,1.6701025,87.952,212.705,8.3,0.6957894736842105,3.7126829946348363,2.2544096111612664,1.45827338347357,0.8878386748950362,0.008463140671510772,0.8878386748950362,1.982161325104964,1.1998975,2.3999999999999995,5.21
2009-03-01,2.82,3.64,0.18,0.21,5.5,8.42,1.6327655,88.015,212.495,8.7,0.6441636363636364,3.1539702596573487,1.7014885125397077,1.452481747117641,0.762458642915198,-0.4464787676623838,0.762458642915198,2.057541357084802,1.1872344999999997,2.68,5.6
2009-04-01,2.93,3.76,0.15,0.16,5.39,8.39,1.6962653,88.211,212.709,9.0,0.6535619047619048,3.6212689612193016,2.1512575926339417,1.47001136858536,0.9279176201372863,-0.5763244243767063,0.9279176201372863,2.002082379862714,1.2337347,2.4599999999999995,5.460000000000001
2009-05-01,3.29,4.23,0.18,0.18,5.54,8.06,1.8570946,88.279,213.022,9.4,0.8528800000000001,4.017089075902763,2.6068083033097817,1.4102807725929811,0.8223026759099472,-1.015761495855172,0.8223026759099472,2.467697324090053,1.4329054,2.25,4.7700000000000005
2009-06-01,3.72,4.52,0.21,0.18,5.61,7.5,2.0073266,88.392,214.79,9.5,1.1385772727272727,4.043298419173508,2.367173264421159,1.6761251547523492,0.7201458523245163,-1.2291746182109153,0.7201458523245163,2.999854147675484,1.7126734000000003,1.8900000000000001,3.78
2009-07-01,3.56,4.41,0.16,0.18,5.41,7.09,2.0420241,88.468,214.726,9.5,1.0273999999999999,3.9769264908194035,2.2800415594344337,1.6968849313849699,0.6255829295479742,-1.9587610037622771,0.6255829295479742,2.934417070452026,1.5179759000000002,1.85,3.53
2009-08-01,3.59,4.37,0.16,0.17,5.26,6.58,2.0934921,88.599,215.445,9.6,1.0585761904761906,3.883133859783826,2.266293025340079,1.6168408344437468,0.6509440392611365,-1.4838355663267633,0.6509440392611365,2.9390559607388633,1.4965078999999997,1.67,2.99
2009-09-01,3.4,4.19,0.15,0.12,5.13,6.31,2.0688171,88.755,215.861,9.8,0.9523,3.737006590411862,2.1064480222771307,1.6305585681347312,0.7251804439602383,-1.377942862886472,0.7251804439602383,2.6748195560397616,1.3311829,1.73,2.9099999999999997
2009-10-01,3.39,4.19,0.12,0.07,5.15,6.29,1.9561555,89.082,216.509,10.0,0.9301714285714285,3.812143047002583,2.2497414780528366,1.5624015689497466,1.2398995351797337,-0.22396829420033848,1.2398995351797337,2.1501004648202664,1.4338445000000002,1.7600000000000002,2.9
2009-11-01,3.4,4.31,0.12,0.05,5.19,6.32,2.0233626,89.16,217.234,9.9,0.919457894736842,3.5906886551422823,2.232097970871126,1.3585906842711564,1.373476441695476,1.9145871744709275,1.373476441695476,2.026523558304524,1.3766374,1.7900000000000005,2.9200000000000004
2009-12-01,3.59,4.49,0.12,0.05,5.26,6.37,1.9064085,89.236,217.347,9.9,0.981240909090909,4.198041849897768,2.549366179261578,1.6486756706361898,1.5095155217327072,2.8141231232083674,1.5095155217327072,2.0804844782672927,1.6835915,1.67,2.7800000000000002
2010-01-01,3.73,4.6,0.11,0.06,5.26,6.25,2.0911325,89.368,217.488,9.8,1.0680631578947368,3.9824708192009237,2.5287396183511976,1.453731200849726,1.690903711795344,2.6211113889767157,1.690903711795344,2.039096288204656,1.6388675,1.5299999999999998,2.52
2010-02-01,3.69,4.62,0.13,0.11,5.35,6.34,2.0165529,89.446,217.281,9.8,1.0207368421052632,3.97807245375543,2.5711068940238846,1.4069655597315456,1.698653811169737,2.151336357866529,1.698653811169737,1.991346188830263,1.6734470999999997,1.6599999999999997,2.65
2010-03-01,3.73,4.64,0.16,0.15,5.27,6.27,2.0067599,89.579,217.353,9.9,1.0244478260869565,4.13694451755451,2.53349472351972,1.6034497940347903,1.7769698346872698,2.2861714393279886,1.7769698346872698,1.9530301653127302,1.7232401,1.5399999999999996,2.5399999999999996
2010-04-01,3.85,4.69,0.2,0.16,5.29,6.25,2.0631275,89.625,217.403,9.9,1.0861545454545454,3.952348326078304,2.326225374248077,1.6261229518302271,1.6029746856967897,2.2067707525304403,1.6029746856967897,2.2470253143032104,1.7868725000000003,1.44,2.4
2010-05-01,3.42,4.29,0.2,0.16,4.96,6.05,2.0234055,89.724,217.29,9.6,0.867125,3.618547728775614,2.0494363134676927,1.569111415307921,1.636855877388732,2.003548929218568,1.636855877388732,1.7831441226112679,1.3965945,1.54,2.63
2010-06-01,3.2,4.13,0.18,0.12,4.88,6.23,1.8811319,89.767,217.199,9.4,0.7559227272727272,3.250962449604958,1.7878104693669736,1.4631519802379844,1.555570639876902,1.1215605940686268,1.555570639876902,1.6444293601230981,1.3188681000000002,1.6799999999999997,3.0300000000000002
2010-07-01,3.01,3.99,0.18,0.16,4.72,6.01,1.7304709,89.769,217.605,9.4,0.6146666666666667,3.1862970612502974,1.9119150351231649,1.2743820261271326,1.4705882352941124,1.3407784804821077,1.4705882352941124,1.5394117647058874,1.2795290999999998,1.71,3.0
2010-08-01,2.7,3.8,0.19,0.16,4.49,5.66,1.7086811,89.855,217.923,9.5,0.42250454545454547,2.6669226602220473,1.2652216258286384,1.4017010343934089,1.4176232237384179,1.1501775395112546,1.4176232237384179,1.2823767762615823,0.9913189000000002,1.79,2.96
2010-09-01,2.65,3.77,0.19,0.15,4.53,5.66,1.580762,89.906,218.275,9.5,0.39389047619047624,2.734305550019472,1.4646349844166326,1.2696705656028395,1.2968283476987308,1.1183122472331775,1.2968283476987308,1.3531716523012691,1.069238,1.8800000000000003,3.0100000000000002
2010-10-01,2.54,3.87,0.19,0.13,4.68,5.72,1.5742367,90.043,219.035,9.4,0.298595,2.842060095199489,1.7894636945152451,1.052596400684244,1.0787813475225283,1.1666951489314625,1.0787813475225283,1.4612186524774717,0.9657633000000001,2.1399999999999997,3.1799999999999997
2010-11-01,2.76,4.19,0.19,0.14,4.87,5.92,1.5460638,90.16,219.59,9.8,0.397195,3.029018213501778,1.8303655951778612,1.1986526183239166,1.1215791834903621,1.084544776600338,1.1215791834903621,1.6384208165096377,1.2139361999999998,2.1100000000000003,3.16
2010-12-01,3.29,4.42,0.18,0.14,5.02,6.1,1.6945193,90.179,220.472,9.3,0.7313636363636363,3.552919045606653,2.1421056580925617,1.410813387514091,1.056748397507734,1.437793022217937,1.056748397507734,2.233251602492266,1.5954807,1.7299999999999995,2.8099999999999996
2011-01-01,3.39,4.52,0.17,0.15,5.04,6.09,1.9670054,90.372,221.187,9.1,0.78068,3.65715190995432,2.421973421075837,1.2351784888784834,1.1234446334258408,1.7007834915029774,1.1234446334258408,2.2665553665741593,1.4229946000000002,1.65,2.6999999999999997
2011-02-01,3.58,4.65,0.16,0.13,5.22,6.15,1.9901515,90.53,221.898,9.0,0.9066052631578948,3.6422328275030167,2.1607047602873757,1.481528067215641,1.2119043892404369,2.124898173333145,1.2119043892404369,2.368095610759563,1.5898485,1.6399999999999997,2.5700000000000003
2011-03-01,3.41,4.51,0.14,0.1,5.13,6.03,2.048335,90.667,223.046,9.0,0.8248652173913044,3.698529446191716,2.134566211130098,1.5639632350616184,1.2145703792183493,2.619241510354109,1.2145703792183493,2.195429620781651,1.3616650000000003,1.7199999999999998,2.62
2011-04-01,3.46,4.5,0.1,0.06,5.16,6.02,2.099215,90.875,224.093,9.1,0.8658300000000001,3.5629154202722635,2.2353115716052474,1.327603848667016,1.3947001394700065,3.0772344447868694,1.3947001394700065,2.0652998605299935,1.360785,1.7000000000000002,2.5599999999999996
2011-05-01,3.17,4.29,0.09,0.04,4.96,5.78,2.032293,91.091,224.806,9.0,0.6911857142857143,3.2786273171342875,2.086681448505696,1.1919458686285915,1.5235611430609364,3.4589718808964998,1.5235611430609364,1.6464388569390636,1.1377069999999998,1.79,2.6100000000000003
2011-06-01,3.0,4.23,0.09,0.04,4.99,5.75,1.894122,91.191,224.806,9.1,0.5592909090909091,3.4368185824665187,2.2922103498080775,1.144608232658441,1.5863290518787654,3.5023181506360412,1.5863290518787654,1.4136709481212346,1.105878,1.9900000000000002,2.75
2011-07-01,3.0,4.27,0.07,0.04,4.93,5.76,1.9889734,91.326,225.395,9.0,0.5622849999999999,3.011810825148208,1.9860969555983112,1.0257138695498969,1.7344517595160758,3.5798809769996165,1.7344517595160758,1.2655482404839242,1.0110266,1.9299999999999997,2.76
2011-08-01,2.3,3.65,0.1,0.02,4.37,5.36,1.7313642,91.508,226.106,9.0,0.18979565217391306,2.3771940325040295,1.2648177492833566,1.112376283220673,1.8396305158310478,3.75499603070808,1.8396305158310478,0.46036948416895207,0.5686357999999998,2.0700000000000003,3.0600000000000005
2011-09-01,1.98,3.18,0.08,0.01,4.09,5.27,1.5583105,91.57,226.597,9.0,0.04284761904761905,2.0460988866614005,0.648322122794674,1.3977767638667264,1.8508219696126815,3.812621692818685,1.8508219696126815,0.12917803038731845,0.42168950000000005,2.11,3.2899999999999996
2011-10-01,2.15,3.13,0.07,0.02,3.98,5.37,1.5883361,91.614,226.75,8.8,0.13705,2.299583712577689,1.0436535442412813,1.2559301683364077,1.744721966171725,3.5222681306640524,1.744721966171725,0.4052780338282749,0.5616638999999999,1.83,3.22
2011-11-01,2.01,3.02,0.08,0.01,3.87,5.14,1.6085842,91.808,227.169,8.6,0.054135,2.1979880960530056,0.8944699345089147,1.303518161544091,1.8278615794143915,3.451432214581729,1.8278615794143915,0.18213842058560825,0.4014157999999999,1.8600000000000003,3.13
2011-12-01,1.98,2.98,0.07,0.01,3.93,5.25,1.6422125,91.96,227.223,8.5,0.03229047619047619,1.9675163633175068,0.5956683211394043,1.3718480421781025,1.9749609110768507,3.062066838419386,1.9749609110768507,0.005039088923149304,0.3377874999999999,1.9500000000000002,3.27
2012-01-01,1.97,3.03,0.08,0.03,3.85,5.23,1.6011744,92.235,227.842,8.3,0.0091,1.8752773572394887,0.5892919266436787,1.28598543059581,2.0614792192271914,3.0087663379855023,2.0614792192271914,-0.09147921922719138,0.36882559999999986,1.8800000000000001,3.2600000000000007
2012-02-01,1.97,3.11,0.1,0.09,3.85,5.14,1.5458862,92.364,228.329,8.3,-0.013485,2.0327336750677047,0.6798282486642302,1.3529054264034746,2.0258477852645562,2.8981784423473878,2.0258477852645562,-0.05584778526455625,0.4241138,1.8800000000000001,3.17
2012-03-01,2.17,3.28,0.13,0.08,3.99,5.23,1.5801475,92.521,228.807,8.2,0.10551818181818183,2.3262914116813693,1.0115222805082769,1.3147691311730925,2.044845423362407,2.5828752813320977,2.044845423362407,0.125154576637593,0.5898524999999999,1.8200000000000003,3.0600000000000005
2012-04-01,2.05,3.18,0.14,0.08,3.96,5.19,1.6497201,92.661,229.187,8.2,0.03772857142857143,2.0024437787965814,0.6828909725589682,1.3195528062376132,1.9653370013755112,2.2731633741348567,1.9653370013755112,0.08466299862448867,0.4002798999999999,1.9100000000000001,3.1400000000000006
2012-05-01,1.8,2.93,0.16,0.09,3.8,5.07,1.5553438,92.755,228.713,8.2,-0.09000909090909091,1.5854497543906432,0.07086773288172865,1.5145820215089145,1.826744683887549,1.7379429374660749,1.826744683887549,-0.026744683887548915,0.2446562000000001,1.9999999999999998,3.2700000000000005
2012-06-01,1.62,2.7,0.16,0.09,3.64,5.02,1.4156358,92.85,228.524,8.2,-0.17118571428571427,1.6755956058506771,0.15830354031202765,1.5172920655386495,1.8192584794552102,1.653870448297634,1.8192584794552102,-0.19925847945521014,0.2043642000000001,2.02,3.3999999999999995
2012-07-01,1.53,2.59,0.16,0.1,3.4,4.87,1.4852789,92.946,228.59,8.2,-0.22776190476190478,1.5235567148524847,0.05582560373719958,1.467731111115285,1.7738650548584145,1.4175114798464783,1.7738650548584145,-0.24386505485841448,0.04472110000000007,1.8699999999999999,3.34
2012-08-01,1.68,2.77,0.13,0.1,3.48,4.91,1.480409,93.005,229.918,8.1,-0.14846521739130433,1.5795921950974345,0.1528372981373427,1.4267548969600918,1.6359225422913903,1.6859349154821235,1.6359225422913903,0.0440774577086096,0.19959099999999985,1.8,3.2300000000000004
2012-09-01,1.72,2.88,0.14,0.11,3.49,4.84,1.5292492,93.119,231.015,7.8,-0.14943684210526317,1.640894525155775,0.2507005363446264,1.3901939888111485,1.6916020530741482,1.9497168982819613,1.6916020530741482,0.028397946925851736,0.1907508,1.7700000000000002,3.12
2012-10-01,1.75,2.9,0.16,0.1,3.47,4.58,1.5026504,93.345,231.638,7.8,-0.1380142857142857,1.7208769524513572,0.2714732873050767,1.4494036651462805,1.889449210819305,2.1556780595369363,1.889449210819305,-0.13944921081930506,0.24734959999999995,1.7200000000000002,2.83
2012-11-01,1.65,2.8,0.16,0.09,3.5,4.51,1.5179508,93.445,231.249,7.7,-0.175315,1.6123430997209176,0.18263377837832118,1.4297093213425964,1.7830690135935745,1.7960197033926262,1.7830690135935745,-0.1330690135935746,0.13204919999999998,1.85,2.86
2012-12-01,1.72,2.88,0.16,0.07,3.65,4.63,1.5262619,93.514,231.221,7.9,-0.14553,1.7823340776635992,0.39557714658192467,1.3867569310816745,1.6898651587646807,1.7595049796895523,1.6898651587646807,0.030134841235319287,0.19373810000000002,1.93,2.91
2013-01-01,1.91,3.08,0.14,0.07,3.8,4.73,1.4890559,93.703,231.679,8.0,-0.04867619047619048,2.0520494501489566,0.7343165550472668,1.3177328951016898,1.5915867078657886,1.684061762098299,1.5915867078657886,0.3184132921342113,0.4209440999999998,1.89,2.8200000000000003
2013-02-01,1.98,3.17,0.15,0.1,3.9,4.85,1.5381946,93.805,232.937,7.7,-0.010978947368421053,1.9218622353335717,0.6203736894403078,1.301488545893264,1.5601316530249987,2.0181404902574807,1.5601316530249987,0.4198683469750013,0.4418054,1.92,2.8699999999999997
2013-03-01,1.96,3.16,0.14,0.09,3.93,4.85,1.4118858,93.891,232.282,7.5,-0.026495,1.8850576924167861,0.559483209583765,1.3255744828330212,1.4807449119659477,1.5187472411246183,1.4807449119659477,0.47925508803405226,0.5481141999999999,1.9700000000000002,2.8899999999999997
2013-04-01,1.76,2.93,0.15,0.06,3.73,4.59,1.4618435,93.937,231.797,7.6,-0.12271363636363636,1.7025702717212847,0.3341276818175942,1.3684425899036905,1.3770626261318197,1.138808047576867,1.3770626261318197,0.3829373738681803,0.29815649999999994,1.97,2.83
2013-05-01,1.93,3.11,0.11,0.04,3.89,4.73,1.4138488,94.047,231.893,7.5,-0.03299090909090909,2.2255442880009557,0.8751901618131981,1.3503541261877576,1.3929168238908884,1.3903888279197085,1.3929168238908884,0.5370831761091115,0.5161511999999999,1.9600000000000002,2.8000000000000007
2013-06-01,2.3,3.4,0.09,0.05,4.27,5.19,1.5503442,94.209,232.445,7.5,0.195125,2.6348602881698926,1.167665246762423,1.4671950414074697,1.4636510500807942,1.7157935271568725,1.4636510500807942,0.8363489499192056,0.7496557999999998,1.9699999999999998,2.8900000000000006
2013-07-01,2.58,3.61,0.09,0.04,4.34,5.32,1.634568,94.329,232.9,7.3,0.3588772727272727,2.749865243793528,1.4297658137433251,1.3200994300502027,1.4879607514040272,1.885471805415806,1.4879607514040272,1.092039248595973,0.945432,1.7599999999999998,2.74
2013-08-01,2.74,3.76,0.08,0.04,4.54,5.42,1.7580797,94.431,233.456,7.2,0.4489318181818182,2.944952238741383,1.4759460212304716,1.4690062175109113,1.5332509004892136,1.538809488600279,1.5332509004892136,1.2067490995107866,0.9819203000000003,1.7999999999999998,2.6799999999999997
2013-09-01,2.81,3.79,0.08,0.02,4.64,5.47,1.8688006,94.543,233.544,7.2,0.501565,2.7845087146068996,1.4687205913976669,1.3157881232092328,1.529226044094134,1.0947341081747997,1.529226044094134,1.280773955905866,0.9411994000000001,1.8299999999999996,2.6599999999999997
2013-10-01,2.62,3.68,0.09,0.05,4.53,5.31,1.7246934,94.703,233.669,7.2,0.36906818181818185,2.7126965156778553,1.4325282544839724,1.280168261193883,1.4548181477315403,0.8767991434911471,1.4548181477315403,1.1651818522684598,0.8953066000000001,1.9100000000000001,2.6899999999999995
2013-11-01,2.72,3.8,0.08,0.07,4.63,5.38,1.7163045,94.86,234.1,6.9,0.4011105263157895,2.9382543667694163,1.7738860556234861,1.1643683111459302,1.5142597249719225,1.2328701961954458,1.5142597249719225,1.2057402750280777,1.0036955000000003,1.9099999999999997,2.6599999999999997
2013-12-01,2.9,3.89,0.09,0.07,4.62,5.38,1.7851389,94.961,234.719,6.7,0.5150380952380952,3.234925185082376,1.8636722839957576,1.3712529010866186,1.5473618923369736,1.5128383667573297,1.5473618923369736,1.3526381076630263,1.1148611,1.7200000000000002,2.48
2014-01-01,2.86,3.77,0.07,0.04,4.49,5.19,1.8490071,95.064,235.288,6.6,0.5288380952380953,2.834812605466686,1.4018101360705293,1.4330024693961567,1.4524615006989983,1.557758795574915,1.4524615006989983,1.4075384993010016,1.0109929,1.6300000000000003,2.3300000000000005
2014-02-01,2.71,3.66,0.07,0.05,4.45,5.1,1.7690838,95.109,235.547,6.7,0.4405842105263158,2.809215012288571,1.3353621334801717,1.4738528788083993,1.3901177975587542,1.1204746347724948,1.3901177975587542,1.3198822024412458,0.9409162,1.7400000000000002,2.3899999999999997
2014-03-01,2.72,3.62,0.08,0.05,4.38,5.06,1.7451938,95.25,236.028,6.7,0.47112857142857145,2.866355311795173,1.1492281336407777,1.7171271781543955,1.447423075694143,1.6126949139408042,1.447423075694143,1.2725769243058571,0.9748062000000002,1.6599999999999997,2.3399999999999994
2014-04-01,2.71,3.52,0.09,0.03,4.24,4.9,1.87485,95.413,236.468,6.2,0.489,2.7975885254539525,1.0817494996354318,1.7158390258185208,1.5712658483877373,2.015125303606169,1.5712658483877373,1.1387341516122627,0.8351500000000001,1.5300000000000002,2.1900000000000004
2014-05-01,2.56,3.39,0.09,0.03,4.16,4.76,1.8687902,95.574,236.918,6.3,0.4079,2.5860875516369917,0.874448558957071,1.7116389926799207,1.62365625697789,2.166947687079812,1.62365625697789,0.93634374302211,0.6912098,1.6,2.1999999999999997
2014-06-01,2.6,3.42,0.1,0.04,4.25,4.8,1.8300901,95.682,237.231,6.1,0.4373904761904762,2.634594067114621,0.8633571521374792,1.7712369149771416,1.5635448842467259,2.0589816945944195,1.5635448842467259,1.0364551157532742,0.7699099,1.65,2.1999999999999997
2014-07-01,2.54,3.33,0.09,0.03,4.16,4.73,1.8823807,95.848,237.498,6.2,0.42405000000000004,2.664250295892847,0.7113677007780606,1.9528825951147866,1.6103213221808854,1.9742378703305974,1.6103213221808854,0.9296786778191146,0.6576193000000001,1.62,2.1900000000000004
2014-08-01,2.42,3.2,0.09,0.03,4.08,4.69,1.8790741,95.885,237.46,6.1,0.37417142857142854,2.4297882565540623,0.4406847120298576,1.9891035445242047,1.5397485995065185,1.7150983482969062,1.5397485995065185,0.8802514004934814,0.5409259,1.6600000000000001,2.2700000000000005
2014-09-01,2.53,3.26,0.09,0.02,4.11,4.8,1.9131183,96.013,237.477,5.9,0.4463857142857143,2.6016679249889,0.5686487193834049,2.033019205605495,1.5548480585553692,1.6840509711232077,1.5548480585553692,0.9751519414446306,0.6168816999999998,1.5800000000000005,2.27
2014-10-01,2.3,3.04,0.09,0.02,3.92,4.69,1.8727096,96.096,237.43,5.7,0.3189090909090909,2.453088539794015,0.4825166361142079,1.970571903679807,1.4709143321753215,1.6095417021513292,1.4709143321753215,0.8290856678246783,0.42729039999999974,1.62,2.3900000000000006
2014-11-01,2.33,3.04,0.09,0.02,3.92,4.79,1.8157437,96.181,236.983,5.8,0.3402666666666667,2.2610527477000875,0.27078812313639244,1.990264624563695,1.392578536791067,1.231524989320798,1.392578536791067,0.937421463208933,0.5142563,1.5899999999999999,2.46
2014-12-01,2.21,2.83,0.12,0.03,3.79,4.74,1.8521375,96.249,236.252,5.6,0.2889909090909091,2.2413008249215363,0.03915919269923096,2.2021416322223053,1.3563462895293865,0.6531213919623191,1.3563462895293865,0.8536537104706134,0.3578625,1.58,2.5300000000000002
2015-01-01,1.88,2.46,0.11,0.03,3.46,4.45,1.6943704,96.214,234.747,5.7,0.12114,1.7627809809267785,-0.26828680232528135,2.03106778325206,1.2097113523521053,-0.22993097820542818,1.2097113523521053,0.6702886476478946,0.18562959999999995,1.58,2.5700000000000003
2015-02-01,1.98,2.57,0.11,0.02,3.61,4.51,1.5339526,96.324,235.342,5.5,0.17510526315789474,2.0869485569755946,-0.05866336846107778,2.1456119254366723,1.2774816263445121,-0.08703146293520536,1.2774816263445121,0.7025183736554879,0.44604739999999987,1.63,2.53
2015-03-01,2.04,2.63,0.11,0.03,3.64,4.54,1.7034873,96.47,235.976,5.4,0.20422727272727273,2.018151439869474,-0.03703760454852567,2.055189044418,1.2808398950131306,-0.022031284423873476,1.2808398950131306,0.7591601049868695,0.3365127000000001,1.6,2.5
2015-04-01,1.94,2.59,0.12,0.02,3.52,4.48,1.7122854,96.648,236.222,5.4,0.12494090909090909,2.1410071837857423,0.14564491459145446,1.9953622691942878,1.2943728841981805,-0.10403098939391064,1.2943728841981805,0.6456271158018194,0.22771459999999988,1.58,2.5400000000000005
2015-05-01,2.2,2.96,0.12,0.02,3.98,4.89,1.793767,96.766,237.001,5.6,0.26869,2.230539567344344,0.246844005744298,1.9836955616000462,1.2472011216439594,0.03503321824429584,1.2472011216439594,0.9527988783560408,0.4062330000000003,1.7799999999999998,2.6899999999999995
2015-06-01,2.36,3.11,0.13,0.02,4.19,5.13,1.8240356,96.882,237.657,5.3,0.35670454545454544,2.463642619438915,0.4864227915929482,1.9772198278459667,1.254154386404971,0.1795718097550525,1.254154386404971,1.105845613595029,0.5359643999999999,1.8300000000000005,2.77
2015-07-01,2.32,3.07,0.13,0.03,4.15,5.2,1.8829511,96.978,238.034,5.2,0.32376363636363636,2.278667778790328,0.24735787661761588,2.031309902172712,1.1789500041732737,0.22568611104094582,1.1789500041732737,1.1410499958267262,0.43704889999999974,1.8300000000000005,2.8800000000000003
2015-08-01,2.17,2.86,0.14,0.07,4.04,5.19,1.817785,97.056,238.033,5.1,0.23001904761904762,2.307652954207596,0.26239537167870575,2.0452575825288903,1.2212546279397163,0.2413037985344868,1.2212546279397163,0.9487453720602836,0.35221499999999994,1.87,3.0200000000000005
2015-09-01,2.17,2.95,0.14,0.02,4.07,5.34,1.83859304,97.196,237.498,5.0,0.23213333333333336,2.1375122799467414,0.2011855510130307,1.9363267289337107,1.2321248164310905,0.008842961634170088,1.2321248164310905,0.9378751835689094,0.33140696000000003,1.9000000000000004,3.17
2015-10-01,2.07,2.89,0.12,0.02,3.95,5.34,1.7425951,97.228,237.733,5.0,0.17631904761904763,2.245275036472697,0.18018630083022735,2.06508873564247,1.1779886779886617,0.12761656067050708,1.1779886779886617,0.8920113220113381,0.3274048999999999,1.8800000000000003,3.27
2015-11-01,2.26,3.03,0.12,0.12,4.06,5.46,1.802926,97.332,238.017,5.1,0.28039473684210525,2.319664179687109,0.12863228876317123,2.191031890923938,1.1967020513407034,0.4363182169185187,1.1967020513407034,1.0632979486592964,0.45707399999999976,1.7999999999999998,3.2
2015-12-01,2.24,2.97,0.24,0.23,3.97,5.46,1.81273123,97.396,237.761,5.0,0.24322272727272728,2.384148354658756,0.1088375365987444,2.2753108180600115,1.191700692994213,0.6387247515364791,1.191700692994213,1.048299307005787,0.4272687700000002,1.73,3.2199999999999998
2016-01-01,2.09,2.86,0.34,0.26,4.0,5.45,1.85042813,97.567,237.652,4.8,0.1490578947368421,2.0237218088107727,-0.024016760456450292,2.047738569267223,1.4062402560957699,1.2375025026943876,1.4062402560957699,0.68375974390423,0.2395718699999998,1.9100000000000001,3.3600000000000003
2016-02-01,1.78,2.62,0.38,0.31,3.96,5.34,1.7071694,97.736,237.336,4.9,-0.030940000000000002,1.8408408543112953,-0.24942475623499027,2.0902656105462856,1.4658859681907055,0.8472775790126619,1.4658859681907055,0.31411403180929454,0.07283060000000008,2.1799999999999997,3.5599999999999996
2016-03-01,1.89,2.68,0.36,0.29,3.82,5.13,1.64890624,97.876,238.08,5.0,0.03745909090909091,1.8600128301479557,-0.17368516533093126,2.033697995478887,1.4574479112677619,0.8916160965521946,1.4574479112677619,0.43255208873223805,0.24109375999999982,1.93,3.24
2016-04-01,1.81,2.62,0.37,0.23,3.62,4.79,1.71603963,98.117,238.992,5.1,-0.010442857142857143,1.8933099273219416,-0.19023669832390833,2.08354662564585,1.5199486797450534,1.1726257503534843,1.5199486797450534,0.2900513202549466,0.09396037000000002,1.81,2.98
2016-05-01,1.81,2.63,0.37,0.27,3.65,4.68,1.74893221,98.284,239.557,4.8,-0.006352380952380952,1.9157008605604047,-0.29137837529974475,2.2070792358601494,1.5687328193787042,1.0784764621246223,1.5687328193787042,0.24126718062129582,0.061067790000000066,1.8399999999999999,2.8699999999999997
2016-06-01,1.64,2.45,0.38,0.27,3.5,4.53,1.72374515,98.386,240.222,4.9,-0.09436363636363637,1.5372480307301395,-0.5183525300222522,2.0556005607523917,1.5524039553270974,1.0792865347959424,1.5524039553270974,0.0875960446729025,-0.08374515000000016,1.86,2.8900000000000006
2016-07-01,1.5,2.23,0.39,0.3,3.28,4.22,1.63004592,98.529,240.101,4.8,-0.17414000000000002,1.5007632013658816,-0.6210242027415898,2.1217874041074714,1.5993318072140106,0.8683633430518256,1.5993318072140106,-0.09933180721401058,-0.13004591999999993,1.7799999999999998,2.7199999999999998
