quarter,GS10,GS30,FEDFUNDS,TB3MS,AAA,BAA,EXPINF10YR,PCEPILFE,CPIAUCSL,UNRATE,KWTP10,acm_y10,acm_tp10,acm_rn10,core_pce_yoy,cpi_yoy,infl_yoy,real10_ex_post,real10_ex_ante,aaa_spread,baa_spread,GDP,PNFI,nonres_share,real_nonres_qoq_saar,info_equip_sw,ipp,NROU,hlw_rstar,nfc_net_lending,nfc_financing_gap,nfc_capex,nfc_debtsec_flow,nfc_bond_flow,nfc_loan_flow,nfc_debtsec_level,nfc_bond_level,nfc_loan_level,ust_flow,ust_level,nfc_net_lending_gdp,nfc_financing_gap_gdp,nfc_capex_gdp,nfc_debtsec_flow_gdp,nfc_bond_flow_gdp,nfc_loan_flow_gdp,ust_flow_gdp,nfc_debtsec_level_gdp,nfc_bond_level_gdp,nfc_loan_level_gdp,ust_level_gdp,info_share,ipp_share,unemp_gap
2008Q3,3.8633333333333333,4.446666666666666,1.9400000000000002,1.4933333333333332,5.653333333333333,7.206666666666667,2.2999659666666665,88.02,218.861,6.0,0.8494015873015872,4.202255230418908,1.7204226568878618,2.481832573531046,2.1688070348194235,5.252949705189717,2.1688070348194235,1.6945262985139096,1.5633673666666665,1.79,3.3433333333333337,14898.999,2007.007,13.5,-7.3,534.694,576.058,5.04923570796679,2.03718860253042,-258061.0,81041.0,1438560.0,186533.0,54076.0,118201.0,3649207.0,3075051.0,3302620.0,1944449.0,5192997.0,-1.7320693826477873,0.5439358711279865,9.655413763032,1.25198343861893,0.3629505579535914,0.7933486001307875,13.050870061807506,24.49296761480419,20.639312748460483,22.166724086631593,34.854670437926735,3.58879143491452,3.866420824647347,0.9507642920332096
2008Q4,3.2533333333333334,3.6799999999999997,0.5066666666666667,0.2966666666666667,5.816666666666666,8.840000000000002,1.8981964666666666,87.95066666666666,213.84866666666667,6.866666666666667,0.8410483164983166,3.828709229661605,2.431988900509634,1.3967203291519716,1.3874986216923773,1.6029157860064462,1.3874986216923773,1.8658347116409562,1.3551368666666666,2.5633333333333335,5.586666666666667,14608.209,1918.738,13.1,-21.3,506.612,569.762,5.048839829099929,1.1283435163684,-580433.0,58077.0,1355659.0,108385.0,62184.0,-259780.0,3662767.0,3090597.0,3256636.0,2218218.0,5757055.0,-3.9733344450370334,0.39756413671244706,9.280117774875757,0.7419458470234099,0.42567846612818866,-1.7783151925058027,15.184736198667476,25.07334745826816,21.156577099903213,22.293191451464036,39.40972503884631,3.467995289497843,3.9002864759122757,1.817826837566738
2009Q1,2.736666666666667,3.453333333333333,0.18333333333333335,0.21333333333333335,5.273333333333333,8.213333333333333,1.6413906666666669,87.94966666666666,212.37766666666667,8.266666666666667,0.6245193700159489,3.4858675691081586,2.0611584679208925,1.4247091011872666,0.8520751545284829,-0.18386721533766673,0.8520751545284829,1.8845915121381838,1.095276,2.5366666666666666,5.476666666666667,14430.902,1761.401,12.2,-26.9,491.161,550.136,5.04788315494425,0.806745195639621,1006385.0,-76285.0,1152821.0,280483.0,387116.0,-540858.0,3742417.0,3187376.0,3117739.0,1641388.0,6227207.0,6.9738191001504966,-0.5286225351679333,7.988558164971255,1.943627640184931,2.682548880173949,-3.7479154109701525,11.374119233849694,25.93335468565998,22.08715712988696,21.604602401152746,43.151890297640435,3.403536383242018,3.812207996423231,3.2187835117224175
2009Q2,3.313333333333334,4.17,0.18000000000000002,0.17333333333333334,5.513333333333333,7.983333333333334,1.8535621666666666,88.294,213.50699999999998,9.299999999999999,0.8816730591630592,3.893885485431858,2.3750797201216276,1.51880576531023,0.8234553827905833,-0.9404201794809312,0.8234553827905833,2.48987795054275,1.4597711666666668,2.1999999999999997,4.670000000000001,14381.236,1684.966,11.7,-11.6,489.848,559.711,5.0462779346793685,0.86037295955553,24300.0,-190594.0,1029948.0,159075.0,260800.0,-424941.0,3797691.0,3252576.0,3010753.0,1769931.0,6571808.0,0.16897017752855178,-1.3252963792541892,7.161748823258307,1.1061288473396862,1.8134741687014941,-2.954829473627997,12.307224497254616,26.407264299118655,22.616804285806865,20.935286786198347,45.697101417430325,3.40616063876568,3.8919533759128906,4.2537220653206305
2009Q3,3.516666666666667,4.323333333333333,0.15666666666666665,0.15666666666666665,5.266666666666667,6.66,2.0681111,88.60733333333333,215.34399999999997,9.633333333333333,1.0127587301587302,3.865688980338364,2.2175942023505475,1.648094777987816,0.6672358042564497,-1.606846477658504,0.6672358042564497,2.8494308624102174,1.4485555666666665,1.75,3.143333333333333,14448.882,1656.037,11.5,-2.3,503.486,564.471,5.04393899697215,0.865999006259112,212946.0,-255967.0,1005402.0,137679.0,90772.0,-722658.0,3815164.0,3275269.0,2828039.0,1546804.0,6968783.0,1.4737887678783728,-1.771534987966543,6.958337676229897,0.9528695715004109,0.6282285369899208,-5.001480391354847,10.70535422740666,26.404561958496163,22.667975280025125,19.57271849822014,48.230603585799926,3.484601784414877,3.9066759628876477,4.589394336361183
2009Q4,3.4599999999999995,4.33,0.12,0.05666666666666667,5.2,6.326666666666667,1.961975533333333,89.15933333333334,217.03,9.933333333333334,0.9436234107997264,3.866957850680878,2.3437352093951804,1.5232226412856977,1.3742971662026389,1.5015806678263186,1.3742971662026389,2.085702833797361,1.4980244666666664,1.7400000000000002,2.866666666666667,14651.249,1659.323,11.3,2.7,522.129,583.096,5.0407852370313915,1.14060517602472,718477.0,-220820.0,1152406.0,138987.0,120120.0,-455962.0,3841823.0,3305299.0,2636187.0,944413.0,7232689.0,4.903861779975209,-1.507175258573518,7.865581971885128,0.9486358466776451,0.819861842495476,-3.112103275290728,6.445955563242424,26.22181221546368,22.559844556597188,17.99291650834683,49.36568206574061,3.5637166496863175,3.979838169428422,4.892548096301942
2010Q1,3.716666666666667,4.62,0.13333333333333333,0.10666666666666667,5.293333333333333,6.286666666666666,2.0381484333333333,89.46433333333333,217.37400000000002,9.833333333333334,1.0377492753623188,4.032495930170288,2.5444470786316007,1.4880488515386874,1.722175785884117,2.352873062057078,1.722175785884117,1.9944908807825499,1.6785182333333333,1.5766666666666662,2.57,14764.61,1659.963,11.2,2.9,525.88,571.363,5.03674109744988,0.994229769557936,419319.0,-223344.0,1191534.0,283158.0,193784.0,-521414.0,3914679.0,3353745.0,2532284.0,1651388.0,7714997.0,2.8400276065537797,-1.5126982697138631,8.070203005700794,1.9178156415916168,1.3124897982405226,-3.5315121767523827,11.18477223577189,26.513934333517785,22.714755079883588,17.151038869296244,52.25330706330882,3.5617601819485913,3.8698143736949366,4.796592235883454
2010Q2,3.49,4.37,0.19333333333333336,0.14666666666666667,5.043333333333333,6.176666666666667,1.9892216333333332,89.70533333333333,217.29733333333334,9.633333333333333,0.9030674242424243,3.607286168152959,2.0544907190275814,1.5527954491253775,1.5984670676541413,1.7772934252725452,1.5984670676541413,1.891532932345859,1.500778366666667,1.5533333333333335,2.686666666666667,14980.193,1715.746,11.5,13.8,528.024,569.998,5.03173801268021,1.00095452952605,506094.0,-227379.0,1280011.0,194594.0,103360.0,-434562.0,3959588.0,3379585.0,2422825.0,1804540.0,8059428.0,3.3784210924385287,-1.5178642891984102,8.544689644519266,1.299008630930189,0.6899777592985618,-2.9009105556917723,12.046173236886867,26.432156114410542,22.560356865896185,16.173523265020684,53.800561848568975,3.5248143999212824,3.8050110569336457,4.601595320653123
2010Q3,2.7866666666666666,3.8533333333333335,0.18666666666666668,0.15666666666666665,4.58,5.776666666666666,1.6733046666666667,89.84333333333335,217.93433333333334,9.466666666666667,0.4770205627705628,2.8625084238306058,1.5472572151228121,1.3152512087077937,1.3950132689104204,1.2030894224088466,1.3950132689104204,1.3916533977562462,1.113362,1.7933333333333337,2.99,15141.607,1762.364,11.6,11.3,537.761,578.778,5.02571578715021,0.912256744368958,-64393.0,-188190.0,1389168.0,350406.0,283900.0,-165856.0,4048523.0,3450560.0,2378529.0,1631372.0,8457152.0,-0.4252719014566948,-1.2428667578018633,9.17450835964769,2.314192938701949,1.8749661115890806,-1.095365901386821,10.774100793924978,26.737736622011127,22.788598330414995,15.708563826811778,55.85372807523006,3.551545090293256,3.82243443512964,4.440950879516457
2010Q4,2.8633333333333333,4.16,0.18666666666666668,0.1366666666666667,4.8566666666666665,5.913333333333333,1.6049399333333334,90.12733333333334,219.69899999999998,9.5,0.4757178787878788,3.1413324514359733,1.9206449825952225,1.2206874688407505,1.0857029761735415,1.2296776492499124,1.0857029761735415,1.7776303571597918,1.2583933999999999,1.9933333333333332,3.0499999999999994,15309.474,1801.85,11.8,8.1,543.927,592.54,5.01862387782517,0.891592269259105,200807.0,-118964.0,1380314.0,160082.0,175916.0,-75865.0,4088883.0,3494539.0,2286919.0,1272596.0,8822662.0,1.3116518568828688,-0.7770613151046208,9.016077234266834,1.0456401049441673,1.1490662579263011,-0.49554282531196037,8.312473700925322,26.708187361629797,22.825989971961153,14.937933203975525,57.628772876194176,3.5528784333152137,3.8704138365563696,4.48137612217483
2011Q1,3.4600000000000004,4.56,0.15666666666666668,0.12666666666666668,5.13,6.09,2.0018306333333333,90.52300000000001,222.04366666666667,9.033333333333333,0.8373834935163997,3.6659713945496843,2.2390814641644368,1.4268899303852478,1.1833064672948757,2.1483077250634106,1.1833064672948757,2.2766935327051243,1.4581693666666669,1.67,2.6300000000000003,15351.448,1805.118,11.8,-0.5,544.668,603.092,5.01042255345427,0.746750418395984,-21937.0,-105915.0,1347308.0,166911.0,129472.0,-60314.0,4151316.0,3526907.0,2260692.0,775208.0,9090815.0,-0.142898572173778,-0.6899349168886219,8.7764229146332,1.0872655139762712,0.8433862395260694,-0.39288801942331436,5.049738630518763,27.041852990024136,22.974425604672604,14.726246019268018,59.21796432492883,3.547991042929631,3.9285675201453305,4.022910779879063
2011Q2,3.2099999999999995,4.34,0.09333333333333334,0.04666666666666667,5.036666666666666,5.8500000000000005,2.0085433333333333,91.05233333333332,224.56833333333336,9.066666666666666,0.7054355411255412,3.4261204399576903,2.204734456639674,1.2213859833180163,1.5015301114699027,3.346174825439803,1.5015301114699027,1.7084698885300973,1.2014566666666664,1.8266666666666669,2.64,15557.539,1862.009,12.0,10.8,559.155,615.066,5.0010839047711295,0.905967378585294,415683.0,-163173.0,1419684.0,284595.0,230208.0,139699.0,4209994.0,3584459.0,2292940.0,1296920.0,9295140.0,2.6719071698936445,-1.048835551689763,9.12537644932145,1.8293060361282076,1.4797198965723306,0.8979505048966935,8.336279921907957,27.060796697986746,23.040012948063314,14.738449313866417,59.746853278015244,3.594109582498877,3.9534916158654654,4.065582761895537
2011Q3,2.4266666666666663,3.6999999999999997,0.08333333333333333,0.023333333333333334,4.463333333333334,5.463333333333334,1.7595493666666666,91.468,226.03266666666664,9.0,0.26497609040717734,2.4783679147712125,1.2997456092254474,1.1786223055457654,1.8083014149866017,3.71583290017546,1.8083014149866017,0.618365251680065,0.6671173,2.0366666666666666,3.0366666666666666,15647.68,1953.756,12.5,20.2,570.968,628.06,4.99059268251338,0.749270317779137,582202.0,-206141.0,1420839.0,208903.0,169824.0,187371.0,4269004.0,3626915.0,2336859.0,1196404.0,9588341.0,3.7206921409435774,-1.317390181803309,9.080189523303135,1.335041360764024,1.0852982678582384,1.1974362972657926,7.64588744146097,27.282025194789263,23.178611781427023,14.934220280578334,61.27643842409866,3.648898750485695,4.013757950060328,4.00940731748662
2011Q4,2.0466666666666664,3.043333333333333,0.07333333333333335,0.013333333333333334,3.926666666666667,5.253333333333333,1.6130442666666667,91.794,227.04733333333334,8.633333333333333,0.0744918253968254,2.1550293906494002,0.8445972666298668,1.3104321240195338,1.8491814855543225,3.3452557278883894,1.8491814855543225,0.19748518111234414,0.4336223999999999,1.8800000000000001,3.206666666666667,15842.259,2008.976,12.7,10.7,577.471,640.716,4.9789469432321685,0.864768250485629,-1459854.0,-68527.0,1557142.0,200619.0,163836.0,241827.0,4304140.0,3667874.0,2410384.0,1065160.0,9906085.0,-9.214935824493212,-0.43255826078843934,9.829040164032163,1.2663534916327273,1.0341706949747507,1.526467910921037,6.723536081565136,27.168726379236695,23.152468344318823,15.214900854732901,62.52949784497274,3.645130407222859,4.04434746332578,3.6543863901011644
2012Q1,2.0366666666666666,3.14,0.10333333333333333,0.06666666666666667,3.896666666666667,5.2,1.5757360333333335,92.37333333333333,228.32600000000002,8.266666666666667,0.03371106060606061,2.078100814662854,0.7602141519387287,1.3178866627241257,2.044057475951385,2.829940020554996,2.044057475951385,-0.00739080928471821,0.46093063333333323,1.86,3.163333333333334,16068.805,2073.366,12.9,10.7,596.987,645.438,4.96615848641526,0.995799907285789,-755734.0,-67633.0,1601116.0,339635.0,342744.0,-125459.0,4402215.0,3753560.0,2361743.0,1306876.0,10306692.0,-4.703112645899928,-0.42089626453242784,9.964126143792274,2.113629482715112,2.1329775300652414,-0.7807612327114555,8.133000556046326,27.396032250064646,23.35929772002336,14.697689093868524,64.14099866169263,3.7151922622746367,4.016714372972975,3.3005081802514074
2012Q2,1.8233333333333333,2.936666666666667,0.15333333333333335,0.08666666666666667,3.8000000000000003,5.093333333333334,1.540233233333333,92.75533333333333,228.808,8.2,-0.07448874458874459,1.7544963796793007,0.3040207485842415,1.450475631095059,1.8704467215727567,1.8883255866328552,1.8704467215727567,-0.04711338823942346,0.2831001,1.9766666666666666,3.27,16207.115,2126.171,13.1,9.4,605.909,653.729,4.95225307037503,0.859088922409588,660067.0,-56806.0,1651125.0,315627.0,256152.0,-34908.0,4481688.0,3817598.0,2355880.0,1268212.0,10490548.0,4.07269893500478,-0.3505003820852755,10.187655236604417,1.9474594954129714,1.5804910374239958,-0.21538688409380694,7.825032400893065,27.652595788948247,23.55507442256071,14.53608492319577,64.72804074013173,3.738537056101595,4.033592653596893,3.2477469296249692
2012Q3,1.6433333333333333,2.7466666666666666,0.14333333333333334,0.10333333333333333,3.456666666666667,4.873333333333334,1.4983123666666665,93.02333333333333,229.841,8.033333333333333,-0.17522132141949076,1.581347811701898,0.15312114607305624,1.428226665628842,1.7004632167413176,1.6843877645368543,1.7004632167413176,-0.05712988340798438,0.14502096666666664,1.8133333333333335,3.2300000000000004,16319.541,2125.95,13.0,-1.3,597.93,656.953,4.93727039857332,0.685928692925993,-505185.0,-6728.0,1647514.0,416959.0,444040.0,122456.0,4595527.0,3928608.0,2379400.0,947128.0,10723156.0,-3.095583386812166,-0.04122664969560112,10.095345206093725,2.554967691799665,2.7209098589231155,0.7503642412491871,5.803643619633665,28.159658411961463,24.073029995145085,14.580066927127424,65.70746076743212,3.663889811606834,4.025560522811273,3.0960629347600133
2012Q4,1.7066666666666668,2.86,0.16,0.08666666666666667,3.5400000000000005,4.573333333333333,1.515621033333333,93.43466666666666,231.36933333333332,7.8,-0.15295309523809522,1.7051847099452913,0.28322807075510753,1.421956639190184,1.7874611277258534,1.903734247539705,1.7874611277258534,-0.08079446105918679,0.19104563333333333,1.8333333333333333,2.8666666666666667,16420.419,2148.622,13.1,4.4,612.358,666.645,4.9212638724813695,0.646976993776549,-1192628.0,37375.0,1600604.0,570247.0,489304.0,172342.0,4714756.0,4050934.0,2479228.0,965220.0,11027944.0,-7.2630789750249365,0.22761294946249544,9.747644076561016,3.4727920158432006,2.979850879566471,1.0495590885957296,5.878169125891366,28.712763054341057,24.67010129278674,15.098445417257622,67.15994275176534,3.7292471038650103,4.059853771088301,2.8787361275186303
2013Q1,1.95,3.1366666666666667,0.14333333333333334,0.08666666666666667,3.8766666666666665,4.81,1.4797121000000002,93.79966666666667,232.29933333333335,7.733333333333333,-0.02871671261487051,1.9529897926331048,0.6380578180237798,1.314931974609325,1.5441544242855783,1.7403164978267993,1.5441544242855783,0.40584557571442165,0.4702878999999999,1.9266666666666667,2.86,16648.189,2175.318,13.1,6.3,632.733,685.536,4.90430011161269,0.756283919577304,-85024.0,-102328.0,1635685.0,216021.0,184688.0,55749.0,4773716.0,4097106.0,2483521.0,1099148.0,11373129.0,-0.5107102039747388,-0.6146494372450962,9.825002587368513,1.2975645579227868,1.1093579007302237,0.3348652517099608,6.602207603481677,28.67408581197631,24.609920033944835,14.917664618055454,68.31451156639321,3.8006115860409797,4.117781219326619,2.8290332217206435
2013Q2,1.9966666666666668,3.1466666666666665,0.11666666666666665,0.049999999999999996,3.9633333333333334,4.836666666666667,1.4753455000000002,94.06433333333332,232.045,7.533333333333334,0.013140151515151513,2.187658282630711,0.7923276967977384,1.3953305858329728,1.4112101667011674,1.4149968008844827,1.4112101667011674,0.5854564999654991,0.5213211666666665,1.9666666666666668,2.8400000000000003,16728.687,2188.629,13.1,2.1,621.684,684.351,4.8864582459249695,0.625309821415385,-331851.0,-129569.0,1625759.0,241145.0,258956.0,326458.0,4849492.0,4161845.0,2569882.0,584184.0,11368166.0,-1.9837241261074463,-0.7745317967871596,9.718389733754956,1.441505839639417,1.5479756420811746,1.951486090928714,3.4921090937979766,28.989077265896597,24.878491659267695,15.36212614893207,67.95611634075046,3.7162749234294354,4.090882924643159,2.6468750874083646
2013Q3,2.7100000000000004,3.72,0.08333333333333333,0.03333333333333333,4.506666666666667,5.403333333333333,1.7538160999999999,94.43433333333333,233.29999999999998,7.233333333333333,0.4364580303030303,2.826442065713937,1.458144142123821,1.3682979235901156,1.516812565329125,1.5063384673969615,1.516812565329125,1.193187434670875,0.9561839000000001,1.7966666666666662,2.6933333333333334,16953.838,2230.759,13.2,7.6,630.601,699.087,4.8678289902689,0.749439285619638,19896.0,63357.0,1701823.0,563765.0,474892.0,141011.0,4988511.0,4280568.0,2592191.0,779748.0,11563589.0,0.11735395843702175,0.3737029927972651,10.037980780517072,3.3252942490072157,2.801088461503525,0.8317349735204501,4.599241776404847,29.424080848242152,25.248371489688648,15.289700184701541,68.20632000848421,3.7195176690965197,4.123473398766698,2.3655043430644334
2013Q4,2.7466666666666666,3.7900000000000005,0.08666666666666667,0.06333333333333334,4.593333333333334,5.3566666666666665,1.7420456,94.84133333333334,234.1626666666667,6.933333333333334,0.4284056011240222,2.9619586891765493,1.6900288647010722,1.2719298244754773,1.5054799216801455,1.2075025688146408,1.5054799216801455,1.2411867449865213,1.0046210666666668,1.8466666666666667,2.61,17192.019,2290.541,13.3,10.0,636.373,709.421,4.8485135148732486,0.835919619954183,193073.0,-20608.0,1741424.0,212625.0,250028.0,262379.0,5023145.0,4343075.0,2664166.0,761892.0,11834187.0,1.1230385448038418,-0.11986957436470957,10.129258233137131,1.2367657341467573,1.454325986959414,1.5261674617739778,4.431660993394668,29.217888835511406,25.262157981561096,15.496527778383678,68.83535319499123,3.7015605904111673,4.12645542097179,2.084819818460085
2014Q1,2.763333333333333,3.6833333333333336,0.07333333333333335,0.04666666666666667,4.44,5.116666666666666,1.7877615666666664,95.141,235.621,6.666666666666667,0.4801836257309942,2.8367943098501436,1.2954668010638262,1.5413275087863172,1.4300007913172985,1.4303094480960714,1.4300007913172985,1.333332542016035,0.9755717666666667,1.6766666666666667,2.353333333333333,17197.738,2335.499,13.6,6.6,640.37,718.207,4.828622129906528,0.566447589656635,180039.0,149965.0,1744314.0,361244.0,289832.0,134466.0,5130803.0,4415533.0,2689746.0,814732.0,12098504.0,1.046876048466374,0.8720042135773901,10.142694347361264,2.100532058343952,1.6852914028577481,0.7818818963284591,4.737436981537921,29.8341735407296,25.67508005994742,15.640114996518728,70.34939129785556,3.723571088244279,4.176171308110403,1.8380445367601386
2014Q2,2.6233333333333335,3.4433333333333334,0.09333333333333334,0.03333333333333333,4.216666666666667,4.82,1.8579101,95.55633333333333,236.87233333333333,6.2,0.444763492063492,2.6727567147351885,0.939851736909994,1.7329049778251944,1.5861556632041178,2.0803515617601334,1.5861556632041178,1.0371776701292157,0.7654232333333333,1.5933333333333335,2.1966666666666668,17518.508,2407.208,13.7,12.0,656.511,733.586,4.80827280586174,0.840500929746629,-362315.0,124450.0,1846758.0,408596.0,365932.0,57910.0,5227604.0,4507016.0,2710971.0,442348.0,12047511.0,-2.0681841170492374,0.7103915470427048,10.5417538982201,2.3323675737682685,2.0888308524904065,0.3305646805081803,2.5250323828947074,29.84046358285763,25.727168089885282,15.47489660649183,68.77018864848536,3.747528042913243,4.187491309191399,1.3917271941382605
2014Q3,2.4966666666666666,3.263333333333333,0.09000000000000001,0.02666666666666667,4.116666666666667,4.74,1.8915243666666666,95.91533333333332,237.47833333333332,6.066666666666666,0.4148690476190476,2.565235492478603,0.5735670440637743,1.9916684484148288,1.5683059934142578,1.791129063250237,1.5683059934142578,0.9283606732524089,0.6051422999999999,1.6200000000000003,2.2433333333333336,17804.228,2465.578,13.8,8.9,659.631,749.048,4.78758955479478,0.948421457053121,-114655.0,25003.0,1899279.0,233256.0,209220.0,285309.0,5299648.0,4559771.0,2764483.0,806248.0,12255772.0,-0.6439762510343049,0.1404329353679362,10.667572893359937,1.3101157769940939,1.1751141358108872,1.6024789168056035,4.528407522078464,29.766233054305978,25.610607772490894,15.527115244760964,68.83630113027085,3.704912114133789,4.207135518597044,1.279077111871886
2014Q4,2.28,2.97,0.09999999999999999,0.023333333333333334,3.8766666666666665,4.74,1.8468636,96.17533333333334,236.88833333333332,5.7,0.3160555555555556,2.3184807041385462,0.26415465064994376,2.0543260534886025,1.406613052831925,1.1647293611448155,1.406613052831925,0.873386947168075,0.4331363999999999,1.5966666666666667,2.4600000000000004,17912.079,2492.333,13.9,3.5,666.764,765.004,4.76670070024014,0.841882294170215,-1309476.0,32431.0,1885076.0,402864.0,390700.0,306184.0,5375085.0,4657446.0,2860026.0,523340.0,12480854.0,-7.310575171089854,0.18105659315147057,10.524049162579061,2.249119155850083,2.18120967420923,1.7093716480370593,2.9217155641173758,30.008158181973183,26.001705329682835,15.967024263347653,69.67842203018422,3.7224266373546024,4.270883351954845,0.9332992997598604
2015Q1,1.9666666666666668,2.5533333333333332,0.11,0.02666666666666667,3.5700000000000003,4.5,1.6439367666666669,96.336,235.35500000000002,5.533333333333334,0.16682417862838916,1.955960325923949,-0.1213292584449616,2.0772895843689105,1.2560109579032492,-0.11299790852150234,1.2560109579032492,0.7106557087634173,0.32272989999999996,1.6033333333333335,2.533333333333333,18063.529,2497.171,13.8,0.2,668.096,765.453,4.74573706587286,0.853078710599782,-619612.0,180373.0,1957918.0,431394.0,466560.0,326150.0,5504119.0,4774086.0,2921248.0,279608.0,12606703.0,-3.430182441094429,0.9985479581536919,10.839066939798974,2.3882044311496387,2.582883997916465,1.8055718791162017,1.5479145852396838,30.470895249759888,26.42942029766166,16.172078003141024,69.79091959273296,3.698590679595333,4.237560667132098,0.787596267460474
2015Q2,2.1666666666666665,2.8866666666666667,0.12333333333333334,0.02,3.896666666666667,4.833333333333333,1.776696,96.76533333333333,236.96,5.433333333333334,0.2501118181818182,2.2783964568563335,0.2929705706429002,1.9854258862134335,1.2652427974157037,0.03685801286847923,1.2652427974157037,0.9014238692509631,0.3899706666666667,1.7300000000000002,2.6666666666666665,18279.784,2510.545,13.7,2.8,673.6,770.986,4.72483011463568,0.946332441258636,-28832.0,283903.0,2051952.0,646106.0,675856.0,238462.0,5671155.0,4943050.0,2988768.0,958288.0,12670654.0,-0.15772615256285305,1.5530982204166088,11.225252989860273,3.5345384825116093,3.697286576252761,1.3045121320908386,5.242337655630942,31.02419043901175,27.041074445956255,16.3501275507413,69.31511882197296,3.68494507374923,4.217697539533289,0.7085032186976532
2015Q3,2.22,2.9599999999999995,0.1366666666666667,0.04,4.086666666666667,5.243333333333333,1.8464430466666666,97.07666666666667,237.855,5.1000000000000005,0.2619720057720058,2.241277670981555,0.2369795997697841,2.004298071211771,1.2107764828480267,0.15861095706986758,1.2107764828480267,1.009223517151973,0.3735569533333332,1.8666666666666671,3.0233333333333334,18401.626,2521.879,13.7,2.5,682.353,782.181,4.704110071072569,0.874146954244423,718998.0,125499.0,1912529.0,468922.0,379648.0,56956.0,5791301.0,5037962.0,2981321.0,498972.0,12812842.0,3.9072525438784598,0.6819995146081113,10.393260899879174,2.5482639414582167,2.0631220306292497,0.30951612645534693,2.711564728030012,31.471680817771215,27.377808895800836,16.201399811081913,69.62885779767505,3.708112533098977,4.250608071265007,0.39588992892743136
2015Q4,2.19,2.9633333333333334,0.16,0.12333333333333334,3.9933333333333336,5.419999999999999,1.78608411,97.31866666666667,237.837,5.033333333333333,0.23331217057796005,2.3163625236061876,0.13921870873071432,2.177143814875473,1.1887971407745261,0.40088650970850165,1.1887971407745261,1.0012028592254738,0.40391588999999994,1.8033333333333335,3.23,18435.137,2500.42,13.6,-1.8,689.969,796.896,4.6837040599828095,0.771855380028597,-653501.0,179705.0,1881475.0,235018.0,213672.0,281583.0,5820444.0,5091380.0,3050420.0,1015700.0,13168996.0,-3.5448665230966276,0.9747961189547981,10.20591818764352,1.2748372849087044,1.1590475297254368,1.527425589514198,5.509587479604844,31.5725562549386,27.617803979433404,16.546771526569074,71.4342182539788,3.7426844183474204,4.322701805796181,0.34962927335052374
2016Q1,1.92,2.72,0.36000000000000004,0.2866666666666667,3.9266666666666663,5.306666666666667,1.7355012566666668,97.72633333333333,237.68933333333334,4.8999999999999995,0.05185899521531101,1.908191831090008,-0.14904222734079062,2.0572340584307987,1.443191378518079,0.992132059419748,1.443191378518079,0.4768086214819209,0.18449874333333324,2.0066666666666664,3.3866666666666667,18525.933,2488.836,13.4,0.3,700.323,814.945,4.66373429422766,0.875892873760645,-59752.0,117170.0,1856474.0,605768.0,564384.0,175094.0,5971248.0,5232476.0,3088784.0,747912.0,13407102.0,-0.3225316641272534,0.6324647724894611,10.02094739304088,3.269838015715592,3.0464538547127424,0.9451291872857361,4.037108414458802,32.23183415377785,28.244061985973936,16.672758127755294,72.3693754047367,3.7802306636864116,4.398941742907091,0.23626570577233963
2016Q2,1.7533333333333332,2.566666666666667,0.37333333333333335,0.25666666666666665,3.59,4.666666666666667,1.7295723299999999,98.26233333333334,239.59033333333332,4.933333333333334,-0.03705295815295816,1.7820862728708287,-0.3333225345486351,2.1154088074194637,1.5470284848169518,1.110129582424683,1.5470284848169518,0.20630484851638164,0.023761003333333308,1.8366666666666667,2.9133333333333336,18711.702,2511.643,13.4,3.5,707.485,837.761,4.64431634359108,0.902828549705572,231552.0,218547.0,1875281.0,381524.0,341888.0,-166180.0,6069716.0,5317948.0,3053973.0,663088.0,13391647.0,1.2374716100117455,1.1679696480843913,10.02196913995317,2.0389593635041856,1.8271346989172872,-0.8881073458737211,3.5437075686647854,32.43807538191876,28.420439786824307,16.321193016006774,71.56829987993609,3.780976204088757,4.477203623700291,0.28901698974225365
2016Q3,1.5633333333333332,2.28,0.39666666666666667,0.29666666666666663,3.3366666666666664,4.256666666666667,1.6685437533333332,98.68866666666668,240.60733333333334,4.8999999999999995,-0.14190118702553486,1.5903503284346432,-0.5906619167113987,2.1810122451460416,1.6605149338036955,1.1574412742609101,1.6605149338036955,-0.09718160047036213,-0.10521041999999999,1.7733333333333334,2.6933333333333334,18892.639,2543.679,13.5,6.2,716.368,852.193,4.62555751503731,0.938137502317955,-112447.0,104624.0,1842858.0,218688.0,330300.0,136444.0,6147846.0,5400523.0,3063580.0,800740.0,13621965.0,-0.5951894809401693,0.553781819469477,9.754370472012935,1.157530189403397,1.748299959576849,0.7222072046155119,4.238370298612068,32.54095947104055,28.58532892096229,16.215733545747632,72.10197050819635,3.791783667702538,4.510714463977214,0.2744424849626892
