date,DGS10,DGS30,KWTP10
2014-01-10,2.88,3.8,0.5468
2014-01-13,2.84,3.77,0.5222
2014-01-14,2.88,3.8,0.5319
2014-01-15,2.9,3.81,0.5428
2014-01-16,2.86,3.77,0.532
2014-01-17,2.84,3.75,0.5212
2014-01-21,2.85,3.74,0.5237
2014-01-22,2.87,3.75,0.5386
2014-01-23,2.79,3.68,0.5089
2014-01-24,2.75,3.64,0.4862
2014-01-27,2.78,3.67,0.4893
2014-01-28,2.77,3.68,0.483
2014-01-29,2.69,3.62,0.4549
2014-01-30,2.72,3.65,0.4582
2014-01-31,2.67,3.61,0.4404
2014-02-03,2.61,3.55,0.4086
2014-02-04,2.64,3.59,0.4077
2014-02-05,2.7,3.66,0.4245
2014-02-06,2.73,3.67,0.4391
2014-02-07,2.71,3.67,0.4305
2014-02-10,2.7,3.66,0.4279
2014-02-11,2.75,3.69,0.449
2014-02-12,2.8,3.72,0.4703
2014-02-13,2.73,3.7,0.4536
2014-02-14,2.75,3.69,0.4569
2014-02-18,2.71,3.68,0.4442
2014-02-19,2.73,3.71,0.4494
2014-02-20,2.76,3.73,0.4624
2014-02-21,2.73,3.69,0.46
2014-02-24,2.75,3.7,0.4647
2014-02-25,2.7,3.66,0.4481
2014-02-26,2.67,3.63,0.4313
2014-02-27,2.65,3.6,0.4202
2014-02-28,2.66,3.59,0.4227
2014-03-03,2.6,3.55,0.4015
2014-03-04,2.7,3.64,0.4292
2014-03-05,2.7,3.64,0.4356
2014-03-06,2.74,3.68,0.454
2014-03-07,2.8,3.72,0.4841
2014-03-10,2.79,3.73,0.4899
2014-03-11,2.77,3.7,0.4867
2014-03-12,2.73,3.66,0.4699
2014-03-13,2.66,3.6,0.44
2014-03-14,2.65,3.59,0.4319
2014-03-17,2.7,3.63,0.4449
2014-03-18,2.68,3.62,0.4399
2014-03-19,2.78,3.66,0.4944
2014-03-20,2.79,3.67,0.5063
2014-03-21,2.75,3.61,0.5037
2014-03-24,2.74,3.57,0.5055
2014-03-25,2.75,3.59,0.5075
2014-03-26,2.71,3.55,0.49
2014-03-27,2.69,3.52,0.4823
2014-03-28,2.73,3.55,0.4973
2014-03-31,2.73,3.56,0.4991
2014-04-01,2.77,3.6,0.51
2014-04-02,2.82,3.65,0.5393
2014-04-03,2.8,3.62,0.5439
2014-04-04,2.74,3.59,0.5191
2014-04-07,2.71,3.56,0.4989
2014-04-08,2.69,3.54,0.4859
2014-04-09,2.71,3.57,0.4797
2014-04-10,2.65,3.52,0.4533
2014-04-11,2.63,3.48,0.4408
2014-04-14,2.65,3.48,0.4445
2014-04-15,2.64,3.46,0.4454
2014-04-16,2.65,3.45,0.4553
2014-04-17,2.73,3.52,0.492
2014-04-21,2.73,3.52,0.4991
2014-04-22,2.73,3.5,0.5052
2014-04-23,2.7,3.47,0.4961
2014-04-24,2.7,3.46,0.4977
2014-04-25,2.68,3.45,0.4919
2014-04-28,2.7,3.47,0.4943
2014-04-29,2.71,3.49,0.4965
2014-04-30,2.67,3.47,0.4801
2014-05-01,2.63,3.41,0.46
2014-05-02,2.6,3.37,0.4524
2014-05-05,2.63,3.41,0.4549
2014-05-06,2.61,3.38,0.45
2014-05-07,2.62,3.4,0.4422
2014-05-08,2.61,3.45,0.4336
2014-05-09,2.62,3.47,0.4344
2014-05-12,2.66,3.49,0.448
2014-05-13,2.61,3.45,0.435
2014-05-14,2.54,3.37,0.4059
2014-05-15,2.5,3.33,0.383
2014-05-16,2.52,3.34,0.3831
2014-05-19,2.54,3.39,0.3863
2014-05-20,2.52,3.38,0.3768
2014-05-21,2.54,3.42,0.3834
2014-05-22,2.56,3.43,0.3938
2014-05-23,2.54,3.4,0.3895
2014-05-27,2.52,3.37,0.3846
2014-05-28,2.44,3.29,0.3557
2014-05-29,2.45,3.31,0.3523
2014-05-30,2.48,3.33,0.361
2014-06-02,2.54,3.38,0.3859
2014-06-03,2.6,3.43,0.4152
2014-06-04,2.61,3.45,0.4293
2014-06-05,2.59,3.44,0.426
2014-06-06,2.6,3.44,0.4329
2014-06-09,2.62,3.45,0.4439
2014-06-10,2.64,3.47,0.4567
2014-06-11,2.65,3.47,0.4585
2014-06-12,2.58,3.41,0.4377
2014-06-13,2.6,3.41,0.443
2014-06-16,2.61,3.4,0.4464
2014-06-17,2.66,3.44,0.4683
2014-06-18,2.61,3.43,0.4564
2014-06-19,2.64,3.47,0.4578
2014-06-20,2.63,3.44,0.4588
2014-06-23,2.63,3.45,0.4586
2014-06-24,2.59,3.41,0.4467
2014-06-25,2.57,3.38,0.4334
2014-06-26,2.53,3.35,0.4148
2014-06-27,2.54,3.36,0.4106
2014-06-30,2.53,3.34,0.4043
2014-07-01,2.58,3.4,0.4192
2014-07-02,2.64,3.46,0.4456
2014-07-03,2.65,3.47,0.465
2014-07-07,2.63,3.44,0.4631
2014-07-08,2.58,3.38,0.4448
2014-07-09,2.57,3.37,0.4343
2014-07-10,2.55,3.38,0.4226
2014-07-11,2.53,3.34,0.4121
2014-07-14,2.55,3.36,0.4204
2014-07-15,2.56,3.37,0.4284
2014-07-16,2.55,3.35,0.4307
2014-07-17,2.47,3.27,0.4021
2014-07-18,2.5,3.29,0.4082
2014-07-21,2.49,3.26,0.4074
2014-07-22,2.48,3.25,0.4007
2014-07-23,2.48,3.26,0.3966
2014-07-24,2.52,3.3,0.4161
2014-07-25,2.48,3.24,0.4065
2014-07-28,2.5,3.26,0.4147
2014-07-29,2.47,3.22,0.406
2014-07-30,2.57,3.31,0.437
2014-07-31,2.58,3.32,0.4476
2014-08-01,2.52,3.29,0.4225
2014-08-04,2.51,3.3,0.4103
2014-08-05,2.49,3.28,0.4062
2014-08-06,2.49,3.27,0.4021
2014-08-07,2.43,3.23,0.3805
2014-08-08,2.44,3.23,0.3802
2014-08-11,2.44,3.24,0.3794
2014-08-12,2.46,3.27,0.3844
2014-08-13,2.43,3.24,0.3703
2014-08-14,2.4,3.2,0.358
2014-08-15,2.34,3.13,0.3382
2014-08-18,2.39,3.2,0.3475
2014-08-19,2.4,3.21,0.3551
2014-08-20,2.43,3.22,0.3719
2014-08-21,2.41,3.19,0.3714
2014-08-22,2.4,3.16,0.376
2014-08-25,2.39,3.13,0.3741
2014-08-26,2.39,3.15,0.3727
2014-08-27,2.37,3.11,0.3613
2014-08-28,2.34,3.08,0.3482
2014-08-29,2.35,3.09,0.3473
2014-09-02,2.42,3.17,0.3733
2014-09-03,2.41,3.15,0.3787
2014-09-04,2.45,3.21,0.3939
2014-09-05,2.46,3.23,0.3978
2014-09-08,2.48,3.23,0.409
2014-09-09,2.5,3.23,0.4239
2014-09-10,2.54,3.26,0.4406
2014-09-11,2.54,3.27,0.4482
2014-09-12,2.62,3.35,0.4742
2014-09-15,2.6,3.34,0.4735
2014-09-16,2.6,3.36,0.4721
2014-09-17,2.62,3.37,0.4845
2014-09-18,2.63,3.36,0.4982
2014-09-19,2.59,3.29,0.4893
2014-09-22,2.57,3.28,0.4758
2014-09-23,2.54,3.25,0.4627
2014-09-24,2.57,3.28,0.4714
2014-09-25,2.52,3.22,0.4514
2014-09-26,2.54,3.22,0.4611
2014-09-29,2.5,3.18,0.4469
2014-09-30,2.52,3.21,0.4476
2014-10-01,2.42,3.12,0.4077
2014-10-02,2.44,3.15,0.4063
2014-10-03,2.45,3.13,0.4131
2014-10-06,2.43,3.12,0.4017
2014-10-07,2.36,3.06,0.3726
2014-10-08,2.35,3.07,0.348
2014-10-09,2.34,3.07,0.3403
2014-10-10,2.31,3.03,0.3284
2014-10-14,2.21,2.95,0.2829
2014-10-15,2.15,2.92,0.2421
2014-10-16,2.17,2.94,0.237
2014-10-17,2.22,2.98,0.2552
2014-10-20,2.2,2.96,0.2483
2014-10-21,2.23,3.0,0.2585
2014-10-22,2.25,3.01,0.2695
2014-10-23,2.29,3.05,0.2923
2014-10-24,2.29,3.05,0.2984
2014-10-27,2.27,3.04,0.2953
2014-10-28,2.3,3.06,0.3062
2014-10-29,2.34,3.06,0.3328
2014-10-30,2.32,3.04,0.3324
2014-10-31,2.35,3.07,0.347
2014-11-03,2.36,3.07,0.3541
2014-11-04,2.35,3.05,0.3513
2014-11-05,2.36,3.06,0.3529
2014-11-06,2.39,3.09,0.3672
2014-11-07,2.32,3.04,0.3403
2014-11-10,2.38,3.09,0.3558
2014-11-12,2.37,3.09,0.358
2014-11-13,2.35,3.08,0.3527
2014-11-14,2.32,3.04,0.3417
2014-11-17,2.34,3.06,0.3454
2014-11-18,2.32,3.05,0.3411
2014-11-19,2.36,3.08,0.3552
2014-11-20,2.34,3.05,0.3486
2014-11-21,2.31,3.02,0.3405
2014-11-24,2.3,3.01,0.3327
2014-11-25,2.27,2.97,0.3151
2014-11-26,2.24,2.95,0.3012
2014-11-28,2.18,2.89,0.271
2014-12-01,2.22,2.95,0.2765
2014-12-02,2.28,3.0,0.303
2014-12-03,2.29,2.99,0.3154
2014-12-04,2.25,2.94,0.3046
2014-12-05,2.31,2.97,0.3338
2014-12-08,2.26,2.9,0.3246
2014-12-09,2.22,2.87,0.3016
2014-12-10,2.18,2.83,0.2739
2014-12-11,2.19,2.84,0.2788
2014-12-12,2.1,2.75,0.2421
2014-12-15,2.12,2.74,0.2454
2014-12-16,2.07,2.69,0.2237
2014-12-17,2.14,2.74,0.2489
2014-12-18,2.22,2.82,0.2815
2014-12-19,2.17,2.77,0.2797
2014-12-22,2.17,2.75,0.2777
2014-12-23,2.26,2.85,0.3104
2014-12-24,2.27,2.83,0.324
2014-12-26,2.25,2.81,0.3262
2014-12-29,2.22,2.78,0.3099
2014-12-30,2.2,2.76,0.2953
2014-12-31,2.17,2.75,0.2808
2015-01-02,2.12,2.69,0.2593
2015-01-05,2.04,2.6,0.2266
2015-01-06,1.97,2.52,0.189
2015-01-07,1.96,2.52,0.1719
2015-01-08,2.03,2.59,0.1837
2015-01-09,1.98,2.55,0.1688
2015-01-12,1.92,2.49,0.1401
2015-01-13,1.91,2.49,0.1265
2015-01-14,1.86,2.47,0.102
2015-01-15,1.77,2.4,0.0574
2015-01-16,1.83,2.44,0.0739
2015-01-20,1.82,2.39,0.0806
2015-01-21,1.87,2.44,0.1001
2015-01-22,1.9,2.46,0.116
2015-01-23,1.81,2.38,0.0937
2015-01-26,1.83,2.4,0.0963
2015-01-27,1.83,2.4,0.093
2015-01-28,1.73,2.29,0.0544
2015-01-29,1.77,2.33,0.0619
2015-01-30,1.68,2.25,0.0276
2015-02-02,1.68,2.25,0.0208
2015-02-03,1.79,2.37,0.0559
2015-02-04,1.81,2.39,0.0695
2015-02-05,1.83,2.42,0.081
2015-02-06,1.95,2.51,0.1434
2015-02-09,1.96,2.52,0.1623
2015-02-10,2.01,2.58,0.1836
2015-02-11,2.0,2.57,0.1933
2015-02-12,1.99,2.58,0.1889
2015-02-13,2.02,2.63,0.2027
2015-02-17,2.14,2.73,0.2503
2015-02-18,2.07,2.7,0.2309
2015-02-19,2.11,2.73,0.2474
2015-02-20,2.13,2.73,0.2604
2015-02-23,2.06,2.66,0.2402
2015-02-24,1.99,2.6,0.2038
2015-02-25,1.96,2.56,0.1866
2015-02-26,2.03,2.63,0.2066
2015-02-27,2.0,2.6,0.1994
2015-03-02,2.08,2.68,0.2256
2015-03-03,2.12,2.71,0.2491
2015-03-04,2.12,2.72,0.2531
2015-03-05,2.11,2.71,0.2457
2015-03-06,2.24,2.83,0.2981
2015-03-09,2.2,2.8,0.2931
2015-03-10,2.14,2.73,0.2713
2015-03-11,2.11,2.69,0.2567
2015-03-12,2.1,2.69,0.2454
2015-03-13,2.13,2.7,0.2485
2015-03-16,2.1,2.67,0.237
2015-03-17,2.06,2.61,0.2211
2015-03-18,1.93,2.51,0.1609
2015-03-19,1.98,2.54,0.1691
2015-03-20,1.93,2.5,0.1491
2015-03-23,1.92,2.51,0.1363
2015-03-24,1.88,2.46,0.118
2015-03-25,1.93,2.5,0.1292
2015-03-26,2.01,2.6,0.1612
2015-03-27,1.95,2.53,0.1471
2015-03-30,1.96,2.55,0.1454
2015-03-31,1.94,2.54,0.132
2015-04-01,1.87,2.47,0.1061
2015-04-02,1.92,2.53,0.1139
2015-04-03,1.85,2.49,0.0847
2015-04-06,1.92,2.57,0.1016
2015-04-07,1.89,2.52,0.104
2015-04-08,1.92,2.53,0.1124
2015-04-09,1.97,2.61,0.1356
2015-04-10,1.96,2.58,0.1436
2015-04-13,1.94,2.58,0.1374
2015-04-14,1.9,2.54,0.1211
2015-04-15,1.91,2.55,0.1144
2015-04-16,1.9,2.56,0.1061
2015-04-17,1.87,2.51,0.0998
2015-04-20,1.9,2.56,0.1054
2015-04-21,1.92,2.58,0.1159
2015-04-22,1.99,2.66,0.1453
2015-04-23,1.96,2.63,0.1379
2015-04-24,1.93,2.62,0.1258
2015-04-27,1.94,2.61,0.1262
2015-04-28,2.0,2.68,0.1485
2015-04-29,2.06,2.76,0.1773
2015-04-30,2.05,2.75,0.1857
2015-05-01,2.12,2.82,0.2199
2015-05-04,2.16,2.88,0.2375
2015-05-05,2.19,2.9,0.255
2015-05-06,2.25,2.98,0.2802
2015-05-07,2.18,2.9,0.2688
2015-05-08,2.16,2.9,0.2506
2015-05-11,2.28,3.03,0.2877
2015-05-12,2.28,3.02,0.2959
2015-05-13,2.27,3.07,0.301
2015-05-14,2.23,3.03,0.2838
2015-05-15,2.14,2.93,0.2531
2015-05-18,2.23,3.02,0.2756
2015-05-19,2.27,3.05,0.3029
2015-05-20,2.26,3.06,0.2999
2015-05-21,2.19,2.98,0.2755
2015-05-22,2.21,2.99,0.2855
2015-05-26,2.14,2.89,0.2614
2015-05-27,2.14,2.88,0.2544
2015-05-28,2.13,2.89,0.2469
2015-05-29,2.12,2.88,0.2382
2015-06-01,2.19,2.94,0.2609
2015-06-02,2.27,3.02,0.2957
2015-06-03,2.38,3.11,0.3456
2015-06-04,2.31,3.03,0.3356
2015-06-05,2.41,3.11,0.3738
2015-06-08,2.39,3.11,0.3745
2015-06-09,2.42,3.15,0.3873
2015-06-10,2.5,3.22,0.416
2015-06-11,2.39,3.11,0.3914
2015-06-12,2.39,3.1,0.3863
2015-06-15,2.36,3.09,0.3694
2015-06-16,2.32,3.06,0.3506
2015-06-17,2.32,3.09,0.3347
2015-06-18,2.35,3.14,0.3416
2015-06-19,2.26,3.05,0.3146
2015-06-22,2.37,3.16,0.3476
2015-06-23,2.42,3.2,0.3715
2015-06-24,2.38,3.16,0.3688
2015-06-25,2.4,3.16,0.3746
2015-06-26,2.49,3.25,0.4055
2015-06-29,2.33,3.09,0.3547
2015-06-30,2.35,3.11,0.3468
2015-07-01,2.43,3.2,0.3754
2015-07-02,2.4,3.19,0.3642
2015-07-06,2.3,3.08,0.3255
2015-07-07,2.27,3.04,0.3055
2015-07-08,2.22,2.99,0.2777
2015-07-09,2.32,3.11,0.3055
2015-07-10,2.42,3.2,0.3553
2015-07-13,2.44,3.21,0.3763
2015-07-14,2.41,3.2,0.3672
2015-07-15,2.36,3.13,0.3445
2015-07-16,2.36,3.11,0.3441
2015-07-17,2.34,3.08,0.3441
2015-07-20,2.38,3.1,0.3533
2015-07-21,2.35,3.08,0.3419
2015-07-22,2.33,3.04,0.3333
2015-07-23,2.28,2.98,0.3099
2015-07-24,2.27,2.96,0.3002
2015-07-27,2.23,2.93,0.2759
2015-07-28,2.26,2.96,0.2798
2015-07-29,2.29,2.99,0.2911
2015-07-30,2.28,2.96,0.2916
2015-07-31,2.2,2.92,0.2605
2015-08-03,2.16,2.86,0.2353
2015-08-04,2.23,2.9,0.2569
2015-08-05,2.28,2.94,0.2785
2015-08-06,2.23,2.9,0.2709
2015-08-07,2.18,2.83,0.2523
2015-08-10,2.24,2.89,0.2585
2015-08-11,2.15,2.81,0.2247
2015-08-12,2.14,2.84,0.2135
2015-08-13,2.19,2.86,0.2322
2015-08-14,2.2,2.84,0.2437
2015-08-17,2.16,2.81,0.2327
2015-08-18,2.2,2.87,0.244
2015-08-19,2.12,2.81,0.2125
2015-08-20,2.09,2.76,0.202
2015-08-21,2.05,2.74,0.1808
2015-08-24,2.01,2.73,0.1566
2015-08-25,2.12,2.84,0.1934
2015-08-26,2.18,2.94,0.2216
2015-08-27,2.18,2.93,0.2311
2015-08-28,2.19,2.92,0.2408
2015-08-31,2.21,2.95,0.2484
2015-09-01,2.17,2.93,0.2343
2015-09-02,2.2,2.97,0.242
2015-09-03,2.18,2.95,0.2356
2015-09-04,2.13,2.89,0.2201
2015-09-08,2.2,2.97,0.2365
2015-09-09,2.21,2.96,0.2397
2015-09-10,2.23,2.98,0.2505
2015-09-11,2.2,2.95,0.2398
2015-09-14,2.18,2.95,0.231
2015-09-15,2.28,3.06,0.2674
2015-09-16,2.3,3.08,0.2836
2015-09-17,2.21,3.02,0.251
2015-09-18,2.13,2.93,0.2245
2015-09-21,2.2,3.02,0.2448
2015-09-22,2.14,2.94,0.2268
2015-09-23,2.16,2.95,0.2289
2015-09-24,2.13,2.91,0.2192
2015-09-25,2.17,2.96,0.233
2015-09-28,2.1,2.87,0.2094
2015-09-29,2.05,2.85,0.1805
2015-09-30,2.06,2.87,0.1762
2015-10-01,2.05,2.85,0.1742
2015-10-02,1.99,2.82,0.145
2015-10-05,2.07,2.9,0.1634
2015-10-06,2.05,2.88,0.1632
2015-10-07,2.08,2.89,0.1741
2015-10-08,2.12,2.96,0.1919
2015-10-09,2.12,2.94,0.2
2015-10-13,2.06,2.89,0.1781
2015-10-14,1.99,2.84,0.143
2015-10-15,2.04,2.87,0.1541
2015-10-16,2.04,2.87,0.1613
2015-10-19,2.04,2.89,0.161
2015-10-20,2.08,2.92,0.1786
2015-10-21,2.04,2.87,0.1696
2015-10-22,2.04,2.87,0.1657
2015-10-23,2.09,2.9,0.1881
2015-10-26,2.07,2.87,0.1829
2015-10-27,2.05,2.86,0.1685
2015-10-28,2.1,2.87,0.1925
2015-10-29,2.19,2.96,0.2235
2015-10-30,2.16,2.93,0.224
2015-11-02,2.2,2.95,0.2382
2015-11-03,2.23,3.0,0.2549
2015-11-04,2.25,3.0,0.2718
2015-11-05,2.26,3.01,0.2794
2015-11-06,2.34,3.09,0.3137
2015-11-09,2.36,3.12,0.3241
2015-11-10,2.32,3.1,0.3151
2015-11-12,2.32,3.09,0.3148
2015-11-13,2.28,3.06,0.2979
2015-11-16,2.27,3.07,0.2854
2015-11-17,2.25,3.04,0.2761
2015-11-18,2.27,3.04,0.285
2015-11-19,2.24,3.0,0.2805
2015-11-20,2.26,3.02,0.2865
2015-11-23,2.25,3.0,0.2801
2015-11-24,2.24,3.0,0.2675
2015-11-25,2.23,3.0,0.2604
2015-11-27,2.22,3.0,0.252
2015-11-30,2.21,2.98,0.2441
2015-12-01,2.15,2.91,0.2158
2015-12-02,2.18,2.91,0.2206
2015-12-03,2.33,3.07,0.2704
2015-12-04,2.28,3.01,0.2659
2015-12-07,2.23,2.95,0.2396
2015-12-08,2.24,2.97,0.2311
2015-12-09,2.22,2.97,0.2173
2015-12-10,2.24,2.98,0.2263
2015-12-11,2.13,2.87,0.1862
2015-12-14,2.23,2.96,0.2146
2015-12-15,2.28,3.0,0.2388
2015-12-16,2.3,3.02,0.2625
2015-12-17,2.24,2.94,0.2511
2015-12-18,2.19,2.9,0.2329
2015-12-21,2.2,2.92,0.2243
2015-12-22,2.24,2.96,0.2411
2015-12-23,2.27,3.0,0.2584
2015-12-24,2.25,2.96,0.2578
2015-12-28,2.24,2.95,0.2524
2015-12-29,2.32,3.04,0.28
2015-12-30,2.31,3.04,0.2862
2015-12-31,2.27,3.01,0.2776
2016-01-04,2.24,2.98,0.2598
2016-01-05,2.25,3.01,0.2568
2016-01-06,2.18,2.94,0.226
2016-01-07,2.16,2.92,0.2045
2016-01-08,2.13,2.91,0.1865
2016-01-11,2.17,2.96,0.1893
2016-01-12,2.12,2.89,0.1711
2016-01-13,2.08,2.85,0.1485
2016-01-14,2.1,2.9,0.1496
2016-01-15,2.03,2.81,0.1267
2016-01-19,2.06,2.82,0.1308
2016-01-20,2.01,2.77,0.112
2016-01-21,2.02,2.79,0.1092
2016-01-22,2.07,2.83,0.1235
2016-01-25,2.03,2.8,0.1115
2016-01-26,2.01,2.79,0.0988
2016-01-27,2.02,2.8,0.0936
2016-01-28,2.0,2.79,0.0811
2016-01-29,1.94,2.75,0.0528
2016-02-01,1.97,2.77,0.0599
2016-02-02,1.87,2.67,0.0187
2016-02-03,1.88,2.7,0.0087
2016-02-04,1.87,2.7,0.0043
2016-02-05,1.86,2.68,0.0006
2016-02-08,1.75,2.56,-0.0424
2016-02-09,1.74,2.55,-0.0544
2016-02-10,1.71,2.53,-0.0642
2016-02-11,1.63,2.5,-0.0906
2016-02-12,1.74,2.6,-0.056
2016-02-16,1.78,2.64,-0.0364
2016-02-17,1.81,2.68,-0.0177
2016-02-18,1.75,2.62,-0.0367
2016-02-19,1.76,2.61,-0.0349
2016-02-22,1.77,2.62,-0.033
2016-02-23,1.74,2.6,-0.044
2016-02-24,1.75,2.61,-0.0457
2016-02-25,1.71,2.58,-0.0658
2016-02-26,1.76,2.63,-0.0427
2016-02-29,1.74,2.61,-0.0465
2016-03-01,1.83,2.7,-0.0103
2016-03-02,1.84,2.69,0.0068
2016-03-03,1.83,2.65,0.0105
2016-03-04,1.88,2.7,0.0355
2016-03-07,1.91,2.71,0.0518
2016-03-08,1.83,2.63,0.0258
2016-03-09,1.9,2.68,0.0394
2016-03-10,1.93,2.7,0.0613
2016-03-11,1.98,2.75,0.0824
2016-03-14,1.97,2.74,0.0822
2016-03-15,1.97,2.73,0.0823
2016-03-16,1.94,2.73,0.0607
2016-03-17,1.91,2.69,0.0483
2016-03-18,1.88,2.68,0.0333
2016-03-21,1.92,2.72,0.0455
2016-03-22,1.94,2.72,0.0607
2016-03-23,1.88,2.65,0.0393
2016-03-24,1.91,2.67,0.0442
2016-03-28,1.89,2.66,0.0368
2016-03-29,1.81,2.6,0.0039
2016-03-30,1.83,2.65,0.0018
2016-03-31,1.78,2.61,-0.0181
2016-04-01,1.79,2.62,-0.0155
2016-04-04,1.78,2.6,-0.0242
2016-04-05,1.73,2.54,-0.045
2016-04-06,1.76,2.58,-0.0377
2016-04-07,1.7,2.52,-0.0616
2016-04-08,1.72,2.55,-0.0605
2016-04-11,1.73,2.56,-0.0575
2016-04-12,1.79,2.61,-0.0334
2016-04-13,1.77,2.58,-0.0318
2016-04-14,1.8,2.61,-0.0191
2016-04-15,1.76,2.56,-0.0312
2016-04-18,1.78,2.58,-0.0261
2016-04-19,1.79,2.6,-0.0153
2016-04-20,1.85,2.66,0.0112
2016-04-21,1.88,2.69,0.0259
2016-04-22,1.89,2.7,0.0384
2016-04-25,1.91,2.72,0.046
2016-04-26,1.94,2.76,0.0597
2016-04-27,1.87,2.71,0.0372
2016-04-28,1.84,2.68,0.0146
2016-04-29,1.83,2.66,0.0066
2016-05-02,1.88,2.71,0.023
2016-05-03,1.81,2.66,0.0005
2016-05-04,1.79,2.64,-0.0112
2016-05-05,1.76,2.6,-0.0284
2016-05-06,1.79,2.62,-0.0207
2016-05-09,1.77,2.61,-0.0326
2016-05-10,1.77,2.61,-0.0347
2016-05-11,1.73,2.58,-0.0421
2016-05-12,1.75,2.6,-0.0329
2016-05-13,1.71,2.55,-0.0464
2016-05-16,1.75,2.59,-0.033
2016-05-17,1.76,2.59,-0.0252
2016-05-18,1.87,2.67,0.0207
2016-05-19,1.85,2.64,0.0221
2016-05-20,1.85,2.63,0.0176
2016-05-23,1.84,2.63,0.0102
2016-05-24,1.86,2.65,0.0177
2016-05-25,1.87,2.67,0.0239
2016-05-26,1.83,2.64,0.0099
2016-05-27,1.85,2.65,0.0182
2016-05-31,1.84,2.64,0.01
2016-06-01,1.85,2.63,0.0147
2016-06-02,1.81,2.58,0.0023
2016-06-03,1.71,2.52,-0.0468
2016-06-06,1.73,2.55,-0.0492
2016-06-07,1.72,2.54,-0.0554
2016-06-08,1.71,2.51,-0.0588
2016-06-09,1.68,2.48,-0.0678
2016-06-10,1.64,2.44,-0.0874
2016-06-13,1.62,2.43,-0.1038
2016-06-14,1.62,2.43,-0.1071
2016-06-15,1.6,2.43,-0.1207
2016-06-16,1.57,2.39,-0.1284
2016-06-17,1.62,2.43,-0.1156
2016-06-20,1.67,2.47,-0.0969
2016-06-21,1.71,2.5,-0.0775
2016-06-22,1.69,2.5,-0.0785
2016-06-23,1.74,2.55,-0.0585
2016-06-24,1.57,2.42,-0.1195
2016-06-27,1.46,2.28,-0.1732
2016-06-28,1.46,2.27,-0.1884
2016-06-29,1.5,2.3,-0.1773
2016-06-30,1.49,2.3,-0.1822
2016-07-01,1.46,2.24,-0.1898
2016-07-05,1.37,2.14,-0.2244
2016-07-06,1.38,2.14,-0.2295
2016-07-07,1.4,2.14,-0.2295
2016-07-08,1.37,2.11,-0.2364
2016-07-11,1.43,2.14,-0.2165
2016-07-12,1.53,2.24,-0.1792
2016-07-13,1.48,2.18,-0.1836
2016-07-14,1.53,2.25,-0.1682
2016-07-15,1.6,2.3,-0.1398
2016-07-18,1.59,2.3,-0.1384
2016-07-19,1.56,2.27,-0.1468
2016-07-20,1.59,2.3,-0.1365
2016-07-21,1.57,2.29,-0.1465
2016-07-22,1.57,2.29,-0.1419
2016-07-25,1.58,2.29,-0.137
2016-07-26,1.57,2.28,-0.1373
2016-07-27,1.52,2.23,-0.1558
2016-07-28,1.52,2.23,-0.16
2016-07-29,1.46,2.18,-0.1857
2016-08-01,1.51,2.24,-0.177
2016-08-02,1.55,2.29,-0.1649
2016-08-03,1.55,2.29,-0.1635
2016-08-04,1.51,2.25,-0.1754
2016-08-05,1.59,2.32,-0.1419
2016-08-08,1.59,2.3,-0.1346
2016-08-09,1.55,2.25,-0.148
2016-08-10,1.5,2.23,-0.165
2016-08-11,1.57,2.28,-0.14
2016-08-12,1.51,2.23,-0.1546
2016-08-15,1.55,2.27,-0.1467
2016-08-16,1.57,2.29,-0.1327
2016-08-17,1.56,2.27,-0.1372
2016-08-18,1.53,2.26,-0.1499
2016-08-19,1.58,2.29,-0.13
2016-08-22,1.55,2.24,-0.1384
2016-08-23,1.55,2.24,-0.1411
2016-08-24,1.56,2.24,-0.1429
2016-08-25,1.58,2.27,-0.1357
2016-08-26,1.62,2.29,-0.1105
2016-08-29,1.57,2.22,-0.1271
2016-08-30,1.57,2.23,-0.1297
2016-08-31,1.58,2.23,-0.1271
2016-09-01,1.57,2.23,-0.1296
2016-09-02,1.6,2.28,-0.1189
2016-09-06,1.55,2.24,-0.1416
2016-09-07,1.54,2.23,-0.153
2016-09-08,1.61,2.32,-0.1286
2016-09-09,1.67,2.39,-0.1028
2016-09-12,1.68,2.4,-0.1035
2016-09-13,1.73,2.47,-0.0803
2016-09-14,1.7,2.44,-0.0869
2016-09-15,1.71,2.48,-0.0838
2016-09-16,1.7,2.44,-0.0803
2016-09-19,1.7,2.45,-0.0776
2016-09-20,1.69,2.43,-0.0804
2016-09-21,1.66,2.39,-0.0827
2016-09-22,1.63,2.34,-0.0885
2016-09-23,1.62,2.34,-0.0931
2016-09-26,1.59,2.32,-0.1102
2016-09-27,1.56,2.28,-0.1259
2016-09-28,1.57,2.29,-0.1292
2016-09-29,1.56,2.28,-0.1354
2016-09-30,1.6,2.32,-0.1248
2016-10-03,1.63,2.34,-0.1135
2016-10-04,1.69,2.4,-0.0916
2016-10-05,1.72,2.44,-0.0722
2016-10-06,1.75,2.46,-0.0527
2016-10-07,1.73,2.46,-0.0558
2016-10-11,1.77,2.5,-0.0436
2016-10-12,1.79,2.51,-0.0377
2016-10-13,1.75,2.48,-0.0449
2016-10-14,1.8,2.55,-0.0337
2016-10-17,1.77,2.52,-0.0428
2016-10-18,1.75,2.51,-0.0524
2016-10-19,1.76,2.51,-0.0536
